keys,labels
* 260 h 139 e 1188 i 633 g 120 h 3115 t 232 Shift 152 ),1
h 139 e 1188 i 633 g 120 h 3115 t 232 Shift 152 ) 448 ),1
e 1188 i 633 g 120 h 3115 t 232 Shift 152 ) 448 ) 1628 Enter,1
i 633 g 120 h 3115 t 232 Shift 152 ) 448 ) 1628 Enter 314 p,1
g 120 h 3115 t 232 Shift 152 ) 448 ) 1628 Enter 314 p 167 r,1
h 3115 t 232 Shift 152 ) 448 ) 1628 Enter 314 p 167 r 242 i,1
t 232 Shift 152 ) 448 ) 1628 Enter 314 p 167 r 242 i 350 n,1
Shift 152 ) 448 ) 1628 Enter 314 p 167 r 242 i 350 n 1315 t,1
) 448 ) 1628 Enter 314 p 167 r 242 i 350 n 1315 t 173 Shift,1
) 1628 Enter 314 p 167 r 242 i 350 n 1315 t 173 Shift 2345 (,1
Enter 314 p 167 r 242 i 350 n 1315 t 173 Shift 2345 ( 189 x,1
p 167 r 242 i 350 n 1315 t 173 Shift 2345 ( 189 x 2575 SPACE,1
r 242 i 350 n 1315 t 173 Shift 2345 ( 189 x 2575 SPACE 136 i,1
i 350 n 1315 t 173 Shift 2345 ( 189 x 2575 SPACE 136 i 535 f,1
n 1315 t 173 Shift 2345 ( 189 x 2575 SPACE 136 i 535 f 2583 SPACE,1
t 173 Shift 2345 ( 189 x 2575 SPACE 136 i 535 f 2583 SPACE 1995 x,1
Shift 2345 ( 189 x 2575 SPACE 136 i 535 f 2583 SPACE 1995 x 887 .,1
( 189 x 2575 SPACE 136 i 535 f 2583 SPACE 1995 x 887 . 493 Backspace,1
x 2575 SPACE 136 i 535 f 2583 SPACE 1995 x 887 . 493 Backspace 129 Shift,1
SPACE 136 i 535 f 2583 SPACE 1995 x 887 . 493 Backspace 129 Shift 2278 >,1
i 535 f 2583 SPACE 1995 x 887 . 493 Backspace 129 Shift 2278 > 135 Shift,1
f 2583 SPACE 1995 x 887 . 493 Backspace 129 Shift 2278 > 135 Shift 2621 =,1
SPACE 1995 x 887 . 493 Backspace 129 Shift 2278 > 135 Shift 2621 = 768 y,1
x 887 . 493 Backspace 129 Shift 2278 > 135 Shift 2621 = 768 y 2898 SPACE,1
. 493 Backspace 129 Shift 2278 > 135 Shift 2621 = 768 y 2898 SPACE 141 e,1
Backspace 129 Shift 2278 > 135 Shift 2621 = 768 y 2898 SPACE 141 e 223 l,1
Shift 2278 > 135 Shift 2621 = 768 y 2898 SPACE 141 e 223 l 216 s,1
> 135 Shift 2621 = 768 y 2898 SPACE 141 e 223 l 216 s 2056 e,1
Shift 2621 = 768 y 2898 SPACE 141 e 223 l 216 s 2056 e 1657 SPACE,1
= 768 y 2898 SPACE 141 e 223 l 216 s 2056 e 1657 SPACE 1544 y,1
y 2898 SPACE 141 e 223 l 216 s 2056 e 1657 SPACE 1544 y 123 Shift,1
SPACE 141 e 223 l 216 s 2056 e 1657 SPACE 1544 y 123 Shift 509 ),1
e 223 l 216 s 2056 e 1657 SPACE 1544 y 123 Shift 509 ) 1639 Enter,1
l 216 s 2056 e 1657 SPACE 1544 y 123 Shift 509 ) 1639 Enter 144 p,1
s 2056 e 1657 SPACE 1544 y 123 Shift 509 ) 1639 Enter 144 p 206 r,1
e 1657 SPACE 1544 y 123 Shift 509 ) 1639 Enter 144 p 206 r 181 i,1
SPACE 1544 y 123 Shift 509 ) 1639 Enter 144 p 206 r 181 i 687 n,1
y 123 Shift 509 ) 1639 Enter 144 p 206 r 181 i 687 n 787 t,1
Shift 509 ) 1639 Enter 144 p 206 r 181 i 687 n 787 t 124 Shift,1
) 1639 Enter 144 p 206 r 181 i 687 n 787 t 124 Shift 1277 (,1
Enter 144 p 206 r 181 i 687 n 787 t 124 Shift 1277 ( 1571 s,1
p 206 r 181 i 687 n 787 t 124 Shift 1277 ( 1571 s 1012 [,1
r 181 i 687 n 787 t 124 Shift 1277 ( 1571 s 1012 [ 514 0,1
i 687 n 787 t 124 Shift 1277 ( 1571 s 1012 [ 514 0 1743 ],1
n 787 t 124 Shift 1277 ( 1571 s 1012 [ 514 0 1743 ] 1582 .,1
t 124 Shift 1277 ( 1571 s 1012 [ 514 0 1743 ] 1582 . 440 u,1
Shift 1277 ( 1571 s 1012 [ 514 0 1743 ] 1582 . 440 u 265 p,1
( 1571 s 1012 [ 514 0 1743 ] 1582 . 440 u 265 p 728 p,1
s 1012 [ 514 0 1743 ] 1582 . 440 u 265 p 728 p 328 e,1
[ 514 0 1743 ] 1582 . 440 u 265 p 728 p 328 e 1219 r,1
0 1743 ] 1582 . 440 u 265 p 728 p 328 e 1219 r 154 Shift,1
] 1582 . 440 u 265 p 728 p 328 e 1219 r 154 Shift 1006 (,1
. 440 u 265 p 728 p 328 e 1219 r 154 Shift 1006 ( 697 9,1
u 265 p 728 p 328 e 1219 r 154 Shift 1006 ( 697 9 661 Backspace,1
p 728 p 328 e 1219 r 154 Shift 1006 ( 697 9 661 Backspace 122 Shift,1
p 328 e 1219 r 154 Shift 1006 ( 697 9 661 Backspace 122 Shift 1411 ),1
e 1219 r 154 Shift 1006 ( 697 9 661 Backspace 122 Shift 1411 ) 1727 SPACE,1
r 154 Shift 1006 ( 697 9 661 Backspace 122 Shift 1411 ) 1727 SPACE 126 f,1
Shift 1006 ( 697 9 661 Backspace 122 Shift 1411 ) 1727 SPACE 126 f 699 o,1
( 697 9 661 Backspace 122 Shift 1411 ) 1727 SPACE 126 f 699 o 890 t,1
9 661 Backspace 122 Shift 1411 ) 1727 SPACE 126 f 699 o 890 t 246 Backspace,1
Backspace 122 Shift 1411 ) 1727 SPACE 126 f 699 o 890 t 246 Backspace 310 r,1
Shift 1411 ) 1727 SPACE 126 f 699 o 890 t 246 Backspace 310 r 1317 SPACE,1
) 1727 SPACE 126 f 699 o 890 t 246 Backspace 310 r 1317 SPACE 176 s,1
SPACE 126 f 699 o 890 t 246 Backspace 310 r 1317 SPACE 176 s 722 SPACE,1
f 699 o 890 t 246 Backspace 310 r 1317 SPACE 176 s 722 SPACE 182 i,1
o 890 t 246 Backspace 310 r 1317 SPACE 176 s 722 SPACE 182 i 330 n,1
t 246 Backspace 310 r 1317 SPACE 176 s 722 SPACE 182 i 330 n 1335 SPACE,1
Backspace 310 r 1317 SPACE 176 s 722 SPACE 182 i 330 n 1335 SPACE 119 Shift,1
"r 1317 SPACE 176 s 722 SPACE 182 i 330 n 1335 SPACE 119 Shift 1118 """,1
"SPACE 176 s 722 SPACE 182 i 330 n 1335 SPACE 119 Shift 1118 "" 597 a",1
"s 722 SPACE 182 i 330 n 1335 SPACE 119 Shift 1118 "" 597 a 681 b",1
"SPACE 182 i 330 n 1335 SPACE 119 Shift 1118 "" 597 a 681 b 922 d",1
"i 330 n 1335 SPACE 119 Shift 1118 "" 597 a 681 b 922 d 414 Backspace",1
"n 1335 SPACE 119 Shift 1118 "" 597 a 681 b 922 d 414 Backspace 820 c",1
"SPACE 119 Shift 1118 "" 597 a 681 b 922 d 414 Backspace 820 c 157 d",1
"Shift 1118 "" 597 a 681 b 922 d 414 Backspace 820 c 157 d 2165 e",1
""" 597 a 681 b 922 d 414 Backspace 820 c 157 d 2165 e 145 f",1
a 681 b 922 d 414 Backspace 820 c 157 d 2165 e 145 f 1585 g,1
b 922 d 414 Backspace 820 c 157 d 2165 e 145 f 1585 g 150 Shift,1
d 414 Backspace 820 c 157 d 2165 e 145 f 1585 g 150 Shift 2845 ),1
r 154 i 150 n 3149 t 67 Shift 96 ( 800 ) 389 ArrowLeft 134 m,1
i 150 n 3149 t 67 Shift 96 ( 800 ) 389 ArrowLeft 134 m 225 a,1
n 3149 t 67 Shift 96 ( 800 ) 389 ArrowLeft 134 m 225 a 255 t,1
t 67 Shift 96 ( 800 ) 389 ArrowLeft 134 m 225 a 255 t 565 h,1
Shift 96 ( 800 ) 389 ArrowLeft 134 m 225 a 255 t 565 h 327 .,1
( 800 ) 389 ArrowLeft 134 m 225 a 255 t 565 h 327 . 377 s,1
) 389 ArrowLeft 134 m 225 a 255 t 565 h 327 . 377 s 249 i,1
ArrowLeft 134 m 225 a 255 t 565 h 327 . 377 s 249 i 2399 n,1
m 225 a 255 t 565 h 327 . 377 s 249 i 2399 n 118 Shift,1
a 255 t 565 h 327 . 377 s 249 i 2399 n 118 Shift 62 (,1
t 565 h 327 . 377 s 249 i 2399 n 118 Shift 62 ( 627 ),1
h 327 . 377 s 249 i 2399 n 118 Shift 62 ( 627 ) 446 ArrowLeft,1
. 377 s 249 i 2399 n 118 Shift 62 ( 627 ) 446 ArrowLeft 116 m,1
s 249 i 2399 n 118 Shift 62 ( 627 ) 446 ArrowLeft 116 m 269 a,1
i 2399 n 118 Shift 62 ( 627 ) 446 ArrowLeft 116 m 269 a 185 t,1
n 118 Shift 62 ( 627 ) 446 ArrowLeft 116 m 269 a 185 t 1476 h,1
Shift 62 ( 627 ) 446 ArrowLeft 116 m 269 a 185 t 1476 h 995 .,1
( 627 ) 446 ArrowLeft 116 m 269 a 185 t 1476 h 995 . 118 p,1
) 446 ArrowLeft 116 m 269 a 185 t 1476 h 995 . 118 p 500 i,1
ArrowLeft 116 m 269 a 185 t 1476 h 995 . 118 p 500 i 367 /,1
m 269 a 185 t 1476 h 995 . 118 p 500 i 367 / 425 2,1
a 185 t 1476 h 995 . 118 p 500 i 367 / 425 2 868 ArrowRight,1
t 1476 h 995 . 118 p 500 i 367 / 425 2 868 ArrowRight 606 ArrowRight,1
h 995 . 118 p 500 i 367 / 425 2 868 ArrowRight 606 ArrowRight 795 Enter,1
. 118 p 500 i 367 / 425 2 868 ArrowRight 606 ArrowRight 795 Enter 494 p,1
p 500 i 367 / 425 2 868 ArrowRight 606 ArrowRight 795 Enter 494 p 64 r,1
i 367 / 425 2 868 ArrowRight 606 ArrowRight 795 Enter 494 p 64 r 840 i,1
/ 425 2 868 ArrowRight 606 ArrowRight 795 Enter 494 p 64 r 840 i 115 n,1
2 868 ArrowRight 606 ArrowRight 795 Enter 494 p 64 r 840 i 115 n 525 t,1
ArrowRight 606 ArrowRight 795 Enter 494 p 64 r 840 i 115 n 525 t 130 Shift,1
ArrowRight 795 Enter 494 p 64 r 840 i 115 n 525 t 130 Shift 71 (,1
Enter 494 p 64 r 840 i 115 n 525 t 130 Shift 71 ( 1050 ),1
p 64 r 840 i 115 n 525 t 130 Shift 71 ( 1050 ) 441 ArrowLeft,1
r 840 i 115 n 525 t 130 Shift 71 ( 1050 ) 441 ArrowLeft 210 [,1
i 115 n 525 t 130 Shift 71 ( 1050 ) 441 ArrowLeft 210 [ 541 ],1
n 525 t 130 Shift 71 ( 1050 ) 441 ArrowLeft 210 [ 541 ] 650 ArrowLeft,1
t 130 Shift 71 ( 1050 ) 441 ArrowLeft 210 [ 541 ] 650 ArrowLeft 317 Shift,1
"Shift 71 ( 1050 ) 441 ArrowLeft 210 [ 541 ] 650 ArrowLeft 317 Shift 461 """,1
"( 1050 ) 441 ArrowLeft 210 [ 541 ] 650 ArrowLeft 317 Shift 461 "" 520 """,1
") 441 ArrowLeft 210 [ 541 ] 650 ArrowLeft 317 Shift 461 "" 520 "" 1572 ArrowLeft",1
"ArrowLeft 210 [ 541 ] 650 ArrowLeft 317 Shift 461 "" 520 "" 1572 ArrowLeft 844 o",1
"[ 541 ] 650 ArrowLeft 317 Shift 461 "" 520 "" 1572 ArrowLeft 844 o 210 r",1
"] 650 ArrowLeft 317 Shift 461 "" 520 "" 1572 ArrowLeft 844 o 210 r 387 a",1
"ArrowLeft 317 Shift 461 "" 520 "" 1572 ArrowLeft 844 o 210 r 387 a 213 n",1
"Shift 461 "" 520 "" 1572 ArrowLeft 844 o 210 r 387 a 213 n 135 g",1
""" 520 "" 1572 ArrowLeft 844 o 210 r 387 a 213 n 135 g 237 e",1
""" 1572 ArrowLeft 844 o 210 r 387 a 213 n 135 g 237 e 1540 s",1
ArrowLeft 844 o 210 r 387 a 213 n 135 g 237 e 1540 s 1022 ArrowRight,1
"o 210 r 387 a 213 n 135 g 237 e 1540 s 1022 ArrowRight 553 ,",1
"r 387 a 213 n 135 g 237 e 1540 s 1022 ArrowRight 553 , 436 Shift",1
"a 213 n 135 g 237 e 1540 s 1022 ArrowRight 553 , 436 Shift 165 """,1
"n 135 g 237 e 1540 s 1022 ArrowRight 553 , 436 Shift 165 "" 451 """,1
"g 237 e 1540 s 1022 ArrowRight 553 , 436 Shift 165 "" 451 "" 699 ArrowLeft",1
"e 1540 s 1022 ArrowRight 553 , 436 Shift 165 "" 451 "" 699 ArrowLeft 271 t",1
"s 1022 ArrowRight 553 , 436 Shift 165 "" 451 "" 699 ArrowLeft 271 t 567 a",1
"ArrowRight 553 , 436 Shift 165 "" 451 "" 699 ArrowLeft 271 t 567 a 127 b",1
", 436 Shift 165 "" 451 "" 699 ArrowLeft 271 t 567 a 127 b 189 l",1
"Shift 165 "" 451 "" 699 ArrowLeft 271 t 567 a 127 b 189 l 492 e",1
""" 451 "" 699 ArrowLeft 271 t 567 a 127 b 189 l 492 e 2508 s",1
""" 699 ArrowLeft 271 t 567 a 127 b 189 l 492 e 2508 s 151 ArrowRight",1
ArrowLeft 271 t 567 a 127 b 189 l 492 e 2508 s 151 ArrowRight 282 ArrowRight,1
t 567 a 127 b 189 l 492 e 2508 s 151 ArrowRight 282 ArrowRight 291 ArrowRight,1
a 127 b 189 l 492 e 2508 s 151 ArrowRight 282 ArrowRight 291 ArrowRight 583 ArrowRight,1
b 189 l 492 e 2508 s 151 ArrowRight 282 ArrowRight 291 ArrowRight 583 ArrowRight 1308 Enter,1
l 492 e 2508 s 151 ArrowRight 282 ArrowRight 291 ArrowRight 583 ArrowRight 1308 Enter 123 p,1
e 2508 s 151 ArrowRight 282 ArrowRight 291 ArrowRight 583 ArrowRight 1308 Enter 123 p 130 r,1
s 151 ArrowRight 282 ArrowRight 291 ArrowRight 583 ArrowRight 1308 Enter 123 p 130 r 555 i,1
ArrowRight 282 ArrowRight 291 ArrowRight 583 ArrowRight 1308 Enter 123 p 130 r 555 i 1088 Backspace,1
ArrowRight 291 ArrowRight 583 ArrowRight 1308 Enter 123 p 130 r 555 i 1088 Backspace 225 i,1
ArrowRight 583 ArrowRight 1308 Enter 123 p 130 r 555 i 1088 Backspace 225 i 153 n,1
ArrowRight 1308 Enter 123 p 130 r 555 i 1088 Backspace 225 i 153 n 697 t,1
Enter 123 p 130 r 555 i 1088 Backspace 225 i 153 n 697 t 380 Shift,1
p 130 r 555 i 1088 Backspace 225 i 153 n 697 t 380 Shift 85 (,1
r 555 i 1088 Backspace 225 i 153 n 697 t 380 Shift 85 ( 1090 ),1
i 1088 Backspace 225 i 153 n 697 t 380 Shift 85 ( 1090 ) 889 ArrowLeft,1
Backspace 225 i 153 n 697 t 380 Shift 85 ( 1090 ) 889 ArrowLeft 90 w,1
i 153 n 697 t 380 Shift 85 ( 1090 ) 889 ArrowLeft 90 w 524 e,1
n 697 t 380 Shift 85 ( 1090 ) 889 ArrowLeft 90 w 524 e 162 i,1
t 380 Shift 85 ( 1090 ) 889 ArrowLeft 90 w 524 e 162 i 140 g,1
Shift 85 ( 1090 ) 889 ArrowLeft 90 w 524 e 162 i 140 g 138 h,1
( 1090 ) 889 ArrowLeft 90 w 524 e 162 i 140 g 138 h 1893 t,1
) 889 ArrowLeft 90 w 524 e 162 i 140 g 138 h 1893 t 65 SPACE,1
ArrowLeft 90 w 524 e 162 i 140 g 138 h 1893 t 65 SPACE 233 /,1
w 524 e 162 i 140 g 138 h 1893 t 65 SPACE 233 / 1708 SPACE,1
e 162 i 140 g 138 h 1893 t 65 SPACE 233 / 1708 SPACE 92 Shift,1
i 140 g 138 h 1893 t 65 SPACE 233 / 1708 SPACE 92 Shift 67 (,1
g 138 h 1893 t 65 SPACE 233 / 1708 SPACE 92 Shift 67 ( 658 ),1
h 1893 t 65 SPACE 233 / 1708 SPACE 92 Shift 67 ( 658 ) 215 ArrowLeft,1
t 65 SPACE 233 / 1708 SPACE 92 Shift 67 ( 658 ) 215 ArrowLeft 185 h,1
SPACE 233 / 1708 SPACE 92 Shift 67 ( 658 ) 215 ArrowLeft 185 h 362 e,1
/ 1708 SPACE 92 Shift 67 ( 658 ) 215 ArrowLeft 185 h 362 e 139 g,1
SPACE 92 Shift 67 ( 658 ) 215 ArrowLeft 185 h 362 e 139 g 147 h,1
Shift 67 ( 658 ) 215 ArrowLeft 185 h 362 e 139 g 147 h 2475 t,1
( 658 ) 215 ArrowLeft 185 h 362 e 139 g 147 h 2475 t 279 SPACE,1
) 215 ArrowLeft 185 h 362 e 139 g 147 h 2475 t 279 SPACE 178 Shift,1
ArrowLeft 185 h 362 e 139 g 147 h 2475 t 279 SPACE 178 Shift 296 *,1
h 362 e 139 g 147 h 2475 t 279 SPACE 178 Shift 296 * 3255 SPACE,1
e 139 g 147 h 2475 t 279 SPACE 178 Shift 296 * 3255 SPACE 112 h,1
g 147 h 2475 t 279 SPACE 178 Shift 296 * 3255 SPACE 112 h 131 e,1
h 2475 t 279 SPACE 178 Shift 296 * 3255 SPACE 112 h 131 e 846 i,1
t 279 SPACE 178 Shift 296 * 3255 SPACE 112 h 131 e 846 i 133 g,1
SPACE 178 Shift 296 * 3255 SPACE 112 h 131 e 846 i 133 g 2 r,1
Shift 296 * 3255 SPACE 112 h 131 e 846 i 133 g 2 r 124 f,1
* 3255 SPACE 112 h 131 e 846 i 133 g 2 r 124 f 1184 t,1
SPACE 112 h 131 e 846 i 133 g 2 r 124 f 1184 t 137 Backspace,1
h 131 e 846 i 133 g 2 r 124 f 1184 t 137 Backspace 289 Backspace,1
e 846 i 133 g 2 r 124 f 1184 t 137 Backspace 289 Backspace 1436 Backspace,1
i 133 g 2 r 124 f 1184 t 137 Backspace 289 Backspace 1436 Backspace 1077 h,1
g 2 r 124 f 1184 t 137 Backspace 289 Backspace 1436 Backspace 1077 h 632 t,1
r 124 f 1184 t 137 Backspace 289 Backspace 1436 Backspace 1077 h 632 t 566 ArrowRight,1
f 1184 t 137 Backspace 289 Backspace 1436 Backspace 1077 h 632 t 566 ArrowRight 485 ArrowLeft,1
t 137 Backspace 289 Backspace 1436 Backspace 1077 h 632 t 566 ArrowRight 485 ArrowLeft 34 ArrowLeft,1
Backspace 289 Backspace 1436 Backspace 1077 h 632 t 566 ArrowRight 485 ArrowLeft 34 ArrowLeft 35 ArrowLeft,1
Backspace 1436 Backspace 1077 h 632 t 566 ArrowRight 485 ArrowLeft 34 ArrowLeft 35 ArrowLeft 36 ArrowLeft,1
Backspace 1077 h 632 t 566 ArrowRight 485 ArrowLeft 34 ArrowLeft 35 ArrowLeft 36 ArrowLeft 35 ArrowLeft,1
h 632 t 566 ArrowRight 485 ArrowLeft 34 ArrowLeft 35 ArrowLeft 36 ArrowLeft 35 ArrowLeft 212 ArrowLeft,1
t 566 ArrowRight 485 ArrowLeft 34 ArrowLeft 35 ArrowLeft 36 ArrowLeft 35 ArrowLeft 212 ArrowLeft 142 ArrowLeft,1
ArrowRight 485 ArrowLeft 34 ArrowLeft 35 ArrowLeft 36 ArrowLeft 35 ArrowLeft 212 ArrowLeft 142 ArrowLeft 161 ArrowLeft,1
ArrowLeft 34 ArrowLeft 35 ArrowLeft 36 ArrowLeft 35 ArrowLeft 212 ArrowLeft 142 ArrowLeft 161 ArrowLeft 238 ArrowLeft,1
ArrowLeft 35 ArrowLeft 36 ArrowLeft 35 ArrowLeft 212 ArrowLeft 142 ArrowLeft 161 ArrowLeft 238 ArrowLeft 141 ArrowLeft,1
ArrowLeft 36 ArrowLeft 35 ArrowLeft 212 ArrowLeft 142 ArrowLeft 161 ArrowLeft 238 ArrowLeft 141 ArrowLeft 124 ArrowLeft,1
ArrowLeft 35 ArrowLeft 212 ArrowLeft 142 ArrowLeft 161 ArrowLeft 238 ArrowLeft 141 ArrowLeft 124 ArrowLeft 157 ArrowLeft,1
ArrowLeft 212 ArrowLeft 142 ArrowLeft 161 ArrowLeft 238 ArrowLeft 141 ArrowLeft 124 ArrowLeft 157 ArrowLeft 883 ArrowLeft,1
ArrowLeft 142 ArrowLeft 161 ArrowLeft 238 ArrowLeft 141 ArrowLeft 124 ArrowLeft 157 ArrowLeft 883 ArrowLeft 268 i,1
ArrowLeft 161 ArrowLeft 238 ArrowLeft 141 ArrowLeft 124 ArrowLeft 157 ArrowLeft 883 ArrowLeft 268 i 483 ArrowRight,1
ArrowLeft 238 ArrowLeft 141 ArrowLeft 124 ArrowLeft 157 ArrowLeft 883 ArrowLeft 268 i 483 ArrowRight 35 ArrowRight,1
ArrowLeft 141 ArrowLeft 124 ArrowLeft 157 ArrowLeft 883 ArrowLeft 268 i 483 ArrowRight 35 ArrowRight 36 ArrowRight,1
ArrowLeft 124 ArrowLeft 157 ArrowLeft 883 ArrowLeft 268 i 483 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight,1
ArrowLeft 157 ArrowLeft 883 ArrowLeft 268 i 483 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 35 ArrowRight,1
ArrowLeft 883 ArrowLeft 268 i 483 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 35 ArrowRight 35 ArrowRight,1
ArrowLeft 268 i 483 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 35 ArrowRight 35 ArrowRight 36 ArrowRight,1
i 483 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 35 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight,1
ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 35 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight,1
ArrowRight 36 ArrowRight 35 ArrowRight 35 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight,1
ArrowRight 35 ArrowRight 35 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 276 ArrowRight,1
ArrowRight 35 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 276 ArrowRight 135 ArrowRight,1
ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 276 ArrowRight 135 ArrowRight 238 ArrowRight,1
ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 276 ArrowRight 135 ArrowRight 238 ArrowRight 1232 ArrowRight,1
ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 276 ArrowRight 135 ArrowRight 238 ArrowRight 1232 ArrowRight 923 Enter,1
ArrowRight 36 ArrowRight 35 ArrowRight 276 ArrowRight 135 ArrowRight 238 ArrowRight 1232 ArrowRight 923 Enter 445 p,1
ArrowRight 35 ArrowRight 276 ArrowRight 135 ArrowRight 238 ArrowRight 1232 ArrowRight 923 Enter 445 p 74 r,1
ArrowRight 276 ArrowRight 135 ArrowRight 238 ArrowRight 1232 ArrowRight 923 Enter 445 p 74 r 203 i,1
ArrowRight 135 ArrowRight 238 ArrowRight 1232 ArrowRight 923 Enter 445 p 74 r 203 i 682 n,1
ArrowRight 238 ArrowRight 1232 ArrowRight 923 Enter 445 p 74 r 203 i 682 n 453 t,1
ArrowRight 1232 ArrowRight 923 Enter 445 p 74 r 203 i 682 n 453 t 105 Shift,1
ArrowRight 923 Enter 445 p 74 r 203 i 682 n 453 t 105 Shift 68 (,1
Enter 445 p 74 r 203 i 682 n 453 t 105 Shift 68 ( 1055 ),1
p 74 r 203 i 682 n 453 t 105 Shift 68 ( 1055 ) 1190 ArrowLeft,1
r 203 i 682 n 453 t 105 Shift 68 ( 1055 ) 1190 ArrowLeft 228 x,1
i 682 n 453 t 105 Shift 68 ( 1055 ) 1190 ArrowLeft 228 x 536 SPACE,1
n 453 t 105 Shift 68 ( 1055 ) 1190 ArrowLeft 228 x 536 SPACE 201 i,1
t 105 Shift 68 ( 1055 ) 1190 ArrowLeft 228 x 536 SPACE 201 i 199 f,1
Shift 68 ( 1055 ) 1190 ArrowLeft 228 x 536 SPACE 201 i 199 f 2272 SPACE,1
( 1055 ) 1190 ArrowLeft 228 x 536 SPACE 201 i 199 f 2272 SPACE 1655 x,1
) 1190 ArrowLeft 228 x 536 SPACE 201 i 199 f 2272 SPACE 1655 x 275 Shift,1
ArrowLeft 228 x 536 SPACE 201 i 199 f 2272 SPACE 1655 x 275 Shift 361 >,1
x 536 SPACE 201 i 199 f 2272 SPACE 1655 x 275 Shift 361 > 223 Shift,1
SPACE 201 i 199 f 2272 SPACE 1655 x 275 Shift 361 > 223 Shift 2995 =,1
i 199 f 2272 SPACE 1655 x 275 Shift 361 > 223 Shift 2995 = 787 y,1
f 2272 SPACE 1655 x 275 Shift 361 > 223 Shift 2995 = 787 y 117 Backspace,1
SPACE 1655 x 275 Shift 361 > 223 Shift 2995 = 787 y 117 Backspace 271 SPACE,1
x 275 Shift 361 > 223 Shift 2995 = 787 y 117 Backspace 271 SPACE 316 y,1
Shift 361 > 223 Shift 2995 = 787 y 117 Backspace 271 SPACE 316 y 1323 SPACE,1
> 223 Shift 2995 = 787 y 117 Backspace 271 SPACE 316 y 1323 SPACE 105 e,1
Shift 2995 = 787 y 117 Backspace 271 SPACE 316 y 1323 SPACE 105 e 81 l,1
= 787 y 117 Backspace 271 SPACE 316 y 1323 SPACE 105 e 81 l 153 s,1
y 117 Backspace 271 SPACE 316 y 1323 SPACE 105 e 81 l 153 s 240 e,1
Backspace 271 SPACE 316 y 1323 SPACE 105 e 81 l 153 s 240 e 237 SPACE,1
SPACE 316 y 1323 SPACE 105 e 81 l 153 s 240 e 237 SPACE 1492 y,1
y 1323 SPACE 105 e 81 l 153 s 240 e 237 SPACE 1492 y 919 ArrowRight,1
SPACE 105 e 81 l 153 s 240 e 237 SPACE 1492 y 919 ArrowRight 470 Enter,1
e 81 l 153 s 240 e 237 SPACE 1492 y 919 ArrowRight 470 Enter 435 p,1
l 153 s 240 e 237 SPACE 1492 y 919 ArrowRight 470 Enter 435 p 63 r,1
s 240 e 237 SPACE 1492 y 919 ArrowRight 470 Enter 435 p 63 r 174 i,1
e 237 SPACE 1492 y 919 ArrowRight 470 Enter 435 p 63 r 174 i 109 n,1
SPACE 1492 y 919 ArrowRight 470 Enter 435 p 63 r 174 i 109 n 335 t,1
y 919 ArrowRight 470 Enter 435 p 63 r 174 i 109 n 335 t 157 Shift,1
ArrowRight 470 Enter 435 p 63 r 174 i 109 n 335 t 157 Shift 84 (,1
Enter 435 p 63 r 174 i 109 n 335 t 157 Shift 84 ( 885 ),1
p 63 r 174 i 109 n 335 t 157 Shift 84 ( 885 ) 384 ArrowLeft,1
r 174 i 109 n 335 t 157 Shift 84 ( 885 ) 384 ArrowLeft 426 s,1
i 109 n 335 t 157 Shift 84 ( 885 ) 384 ArrowLeft 426 s 165 [,1
n 335 t 157 Shift 84 ( 885 ) 384 ArrowLeft 426 s 165 [ 600 ],1
t 157 Shift 84 ( 885 ) 384 ArrowLeft 426 s 165 [ 600 ] 1328 ArrowLeft,1
Shift 84 ( 885 ) 384 ArrowLeft 426 s 165 [ 600 ] 1328 ArrowLeft 452 0,1
( 885 ) 384 ArrowLeft 426 s 165 [ 600 ] 1328 ArrowLeft 452 0 122 ArrowRight,1
) 384 ArrowLeft 426 s 165 [ 600 ] 1328 ArrowLeft 452 0 122 ArrowRight 1049 .,1
ArrowLeft 426 s 165 [ 600 ] 1328 ArrowLeft 452 0 122 ArrowRight 1049 . 473 u,1
s 165 [ 600 ] 1328 ArrowLeft 452 0 122 ArrowRight 1049 . 473 u 117 p,1
[ 600 ] 1328 ArrowLeft 452 0 122 ArrowRight 1049 . 473 u 117 p 101 p,1
