,label,data
120,1,"3120 p 200 r 104 i 214 n 129 t 829 Shift 280 ( 508 m 200 a 193 t 600 h 834 . 196 s 181 i 189 n 951 Shift 215 ( 349 m 149 a 214 t 209 h 1483 . 1458 p 239 i 979 / 621 2 588 Shift 472 ) 338 ) 2593 Enter 498 p 189 r 121 i 174 n 149 t 466 Shift 500 Shift 31 Shift 27 Shift 29 ( 1134 [ 1614 Shift 500 Shift 37 Shift 33 Shift 31 Shift 34 Shift 30 Shift 24 Shift 31 Shift 30 Shift 29 Shift 33 Shift 27 Shift 30 Shift 31 Shift 29 Shift 29 Shift 31 Shift 29 Shift 31 Shift 30 Shift 29 Shift 30 Shift 30 Shift 31 Shift 28 Shift 30 Shift 31 Shift 29 Shift 30 Shift 30 Shift 30 Shift 30 Shift 30 Shift 36 Shift 41 Shift 30 Shift 31 Shift 31 Shift 27 Shift 30 Shift 31 Shift 29 Shift 31 Shift 24 "" 1061 o 833 r 892 a 365 n 198 g 175 e 267 s 761 Shift 507 Shift 34 Shift 27 Shift 28 Shift 31 Shift 30 Shift 29 Shift 36 "" 1370 , 1182 Shift 495 Shift 30 Shift 31 Shift 30 Shift 29 Shift 31 Shift 32 Shift 29 Shift 28 Shift 31 Shift 29 Shift 34 Shift 32 Shift 35 Shift 209 SPACE 315 Shift 502 Shift 29 Shift 31 Shift 32 Shift 27 Shift 32 Shift 28 Shift 30 Shift 30 Shift 32 Shift 27 Shift 31 Shift 32 Shift 35 Shift 26 Shift 26 Shift 33 Shift 29 Shift 31 Shift 27 Shift 35 Shift 27 Shift 31 Shift 30 Shift 18 "" 809 t 245 a 380 b 897 l 804 e 231 s 952 Shift 411 # 943 ] 1983 Shift 289 ) 859 Enter 374 p 168 r 120 i 177 n 143 t 396 Shift 207 ( 442 w 926 e 253 i 451 g 263 h 476 t 830 SPACE 496 / 420 SPACE 531 Shift 275 ( 1197 h 587 e 290 i 319 g 203 h 600 t 976 SPACE 292 Shift 104 * 840 SPACE 403 h 179 e 573 i 397 g 408 h 399 t 340 Shift 312 ) 158 ) 464 Enter 321 p 198 r 133 i 184 n 142 t 302 Shift 212 ( 1238 x 678 SPACE 927 i 284 f 577 SPACE 1421 x 1589 . 1020 Backspace 569 Shift 118 > 1459 Shift 282 = 1792 y 402 SPACE 523 e 188 l 160 s 123 e 486 SPACE 420 y 387 Shift 391 ) 1479 Enter 458 p 208 r 124 i 164 n 123 t 326 Shift 123 ( 1007 s 918 [ 1074 0 442 ] 1291 . 933 u 238 p 399 p 610 e 297 r 684 Shift 160 ( 295 ) 838 SPACE 763 f 179 o 294 r 414 SPACE 263 s 349 SPACE 319 i 260 s 478 Backspace 307 n 540 SPACE 405 Shift 510 Shift 32 Shift 30 Shift 33 Shift 35 Shift 33 Shift 28 Shift 34 Shift 30 Shift 34 Shift 31 Shift 35 Shift 30 Shift 35 Shift 31 Shift 42 Shift 32 Shift 33 Shift 33 Shift 29 Shift 35 Shift 30 Shift 37 Shift 28 Shift 403 2 656 Backspace 164 Shift 219 "" 560 a 953 c 2256 Backspace 1474 b 435 c 1103 d 913 e 710 f 846 g 327 Shift 477 "" 465 Shift 260 ) 1471 Enter 462 Backspace"
121,1,"5010 p 440 r 122 i 133 n 199 t 301 Shift 261 ( 396 m 164 a 268 t 230 h 524 . 335 s 160 i 108 n 192 Shift 402 ( 979 m 680 a 243 t 299 h 600 . 328 p 269 i 533 / 438 2 457 Shift 212 ) 208 ) 653 Enter 472 p 155 r 134 i 179 n 412 t 328 Shift 205 ( 706 [ 371 Shift 485 Shift 26 "" 542 o 154 r 60 a 242 n 230 g 124 e 87 s 273 Shift 389 "" 798 , 270 Shift 464 "" 705 t 76 a 188 b 65 l 160 e 196 s 232 Shift 354 "" 1508 ] 446 Shift 138 ) 1131 Enter 1816 p 115 r 106 i 141 n 587 t 394 Shift 303 ( 819 w 90 e 125 i 189 g 84 h 150 t 1467 . 191 / 529 Backspace 147 Backspace 610 / 181 Shift 431 ( 155 ) 710 ArrowLeft 596 h 208 e 134 i 221 g 221 h 535 t 431 Shift 131 * 358 h 71 e 112 i 141 g 103 h 208 t 969 ArrowRight 475 Shift 392 ) 666 Enter 795 p 461 r 109 i 85 n 427 t 398 Shift 244 ( 492 x 269 SPACE 372 i 692 f 302 SPACE 353 x 960 SPACE 310 Shift 437 > 399 = 421 SPACE 425 y 227 SPACE 215 e 106 l 168 s 84 e 232 SPACE 432 y 168 Shift 283 ) 636 Enter 712 p 145 r 105 i 150 n 150 t 375 Shift 151 ( 561 s 290 [ 322 0 1127 ] 712 . 371 u 188 p 122 p 192 e 91 r 255 Shift 86 ( 124 ) 335 SPACE 626 f 76 o 142 r 153 SPACE 184 s 118 SPACE 291 i 561 n 338 SPACE 265 Shift 229 "" 157 "" 701 ArrowLeft 409 a 287 b 382 c 488 d 315 e 168 f 176 g 622 ArrowRight 346 Shift 360 ) 1638 Enter 619 Backspace"
122,1,"2864 p 148 r 123 i 114 n 73 t 374 Shift 221 ( 75 ) 604 ArrowLeft 1468 m 106 a 246 t 104 h 453 . 257 s 102 i 120 n 788 Shift 174 ( 76 ) 848 ArrowLeft 467 m 100 a 253 t 120 h 1006 . 367 p 238 i 1453 / 231 2 858 End 265 Enter 1146 p 165 r 97 i 103 n 75 t 293 Shift 78 ( 78 ) 663 ArrowLeft 269 [ 818 Shift 465 "" 826 o 202 r 137 a 171 n 163 g 117 e 238 s 381 Shift 431 "" 1851 . 327 SPACE 458 Shift 395 "" 898 t 136 a 374 v 774 Backspace 247 b 285 ; 3 l 778 Backspace 324 Backspace 554 l 177 e 192 s 918 Shift 352 "" 1551 ] 999 End 691 Enter 1353 p 169 r 107 i 121 n 85 t 331 Shift 493 ( 98 ) 808 ArrowLeft 391 w 177 e 185 i 174 g 132 h 113 t 1280 SPACE 545 / 785 SPACE 700 h 140 e 607 Backspace 607 Backspace 402 Shift 279 ( 1029 h 128 e 1127 i 413 g 91 h 135 t 1873 Shift 694 SPACE 1899 Shift 182 * 1009 SPACE 464 h 137 e 327 i 1862 g 115 h 121 t 1387 Shift 310 ) 853 End 262 Enter 1308 p 160 r 116 i 106 n 89 t 316 Shift 79 ( 108 ) 788 ArrowLeft 962 x 526 SPACE 525 i 181 f 182 SPACE 882 x 719 SPACE 254 Shift 142 < 520 = 540 SPACE 1105 y 256 SPACE 580 e 310 l 111 s 129 e 696 SPACE 787 y 895 End 266 Enter 933 p 190 r 103 i 127 n 117 t 371 Shift 154 ( 106 ) 729 ArrowLeft 453 s 439 [ 616 0 1195 Shift 446 ] 1941 . 1014 u 423 p 145 p 155 e 122 r 666 Shift 205 ( 80 ) 1045 SPACE 834 f 169 o 173 r 147 SPACE 632 s"
123,1,"4477 p 303 r 124 i 149 n 142 t 1495 Shift 177 ( 566 t 553 Backspace 404 m 120 a 155 t 199 h 1988 . 389 s 132 i 187 n 2110 Shift 199 ( 642 m 134 a 176 t 211 h 1691 . 440 p 398 i 889 / 787 2 690 Shift 111 ) 706 Enter 4709 Shift 174 ) 917 Enter 2379 p 338 r 100 i 147 n 155 t 1108 Shift 120 ( 1931 Shift 254 { 967 Backspace 249 [ 2314 Shift 259 "" 1106 o 396 r 168 a 220 n 259 g 186 e 249 s 2249 Shift 139 "" 1781 , 434 Shift 187 "" 1563 t 153 a 333 b 435 l 196 e 252 s 609 Shift 129 "" 917 ] 1923 Shift 106 ) 337 Enter 1418 p 358 r 85 i 107 n 100 t 1723 Shift 222 ( 689 w 208 e 309 i 261 g 111 h 200 t 2333 / 1615 Shift 118 ( 2362 h 224 e 500 i 265 g 108 h 192 t 2466 Shift 157 * 699 h 274 e 598 i 409 g 96 h 209 t 1262 Shift 136 ) 2219 Shift 123 ) 594 Enter 2793 p 264 r 79 i 111 n 117 t 554 Shift 154 ( 1559 x 333 SPACE 309 i 313 f 234 SPACE 292 x 1416 SPACE 1141 Shift 419 > 710 Shift 144 = 1245 SPACE 775 y 291 SPACE 540 e 252 l 240 s 189 e 245 SPACE 432 y 1542 Shift 128 ) 573 Enter 2004 p 644 r 108 i 124 n 149 t 709 Shift 184 ( 585 s 2334 [ 519 0 1018 ] 1603 . 399 u 339 p 114 p 152 e 198 r 1059 Shift 119 ( 194 Shift 115 ) 1947 SPACE 335 f 95 o 224 r 298 SPACE 1089 s 145 SPACE 476 i 422 n 402 SPACE 2168 Shift 149 "" 2356 a 623 b 447 c 493 d 496 e 1258 f 369 g 1959 Shift 229 "" 627 Shift 139 )"
124,1,"197301 p 139 r 133 i 206 n 14 b 77 t 812 Backspace 193 Backspace 922 t 285 Shift 219 ( 1021 m 130 a 248 t 155 h 874 . 190 s 146 i 202 n 607 Shift 294 ( 468 m 120 a 200 t 132 h 730 . 512 p 239 i 1077 / 565 2 581 Shift 487 Shift 34 Shift 34 Shift 16 ) 1489 Shift 300 ) 323 Enter 599 p 140 r 155 i 222 n 141 t 710 Shift 487 Shift 33 Shift 35 Shift 34 Shift 26 ( 1515 [ 1489 Shift 486 Shift 27 "" 460 o 143 r 160 a 461 n 318 g 124 e 350 s 825 Shift 249 "" 1460 , 693 Shift 324 "" 755 t 114 a 385 b 222 l 265 e 468 s 753 Shift 444 "" 1052 ] 1128 Shift 486 Shift 16 ) 413 Enter 1123 p 140 r 117 i 206 n 129 t 499 Shift 486 Shift 34 Shift 35 Shift 34 Shift 34 Shift 32 ( 410 w 111 e 74 i 631 g 136 h 155 t 1103 Shift 331 / 1432 Shift 206 ( 608 h 136 e 145 i 347 g 158 h 171 t 895 Shift 248 * 1062 Backspace 291 SPACE 388 Shift 486 Shift 34 Shift 29 * 2426 SPACE 711 h 95 e 167 i 218 g 136 h 168 t 808 Shift 466 ) 183 ) 538 Enter 606 p 140 r 109 i 302 n 181 t 629 Shift 487 Shift 34 Shift 34 Shift 19 ( 536 x 1354 SPACE 224 i 137 f 339 SPACE 606 x 704 Shift 525 SPACE 229 Shift 255 > 441 Shift 173 = 1190 SPACE 347 y 423 SPACE 225 e 174 l 319 s 117 e 432 SPACE 857 y 709 Shift 303 ) 311 Enter 548 p 138 r 120 i 193 n 126 t 412 Shift 307 ( 395 s 2175 [ 582 0 448 ] 1721 . 378 u 405 p 129 p 165 e 165 r 508 Shift 255 ( 190 ) 611 SPACE 176 f 135 o 194 r 204 SPACE 486 s 320 SPACE 245 i 197 n 250 SPACE 736 Shift 239 "" 493 a 344 b 321 c 17 v 952 Backspace 258 d 319 e 473 f 664 g 940 Shift 336 "" 370 Shift 199 )"
125,1,"23880 p 271 r 154 i 199 n 182 t 1153 Shift 232 ( 363 m 198 a 212 t 197 h 1464 . 1260 s 166 i 182 n 436 Shift 132 ( 299 m 146 a 353 t 208 h 1635 . 250 p 1441 i 637 / 833 3 988 Backspace 167 2 1402 Shift 334 ) 791 Backspace 373 Shift 186 ) 215 Shift 128 ) 870 Enter 556 p 893 r 150 i 184 n 215 t 928 Shift 115 ( 472 [ 2034 Shift 92 "" 450 o 1145 r 437 a 325 n 287 g 220 e 503 s 1037 Shift 379 "" 1411 , 593 t 199 a 1868 Backspace 567 Shift 117 "" 635 t 179 a 405 b 226 l 259 e 454 s 1189 Shift 167 "" 2095 ArrowLeft 203 ArrowLeft 158 ArrowLeft 344 ArrowLeft 289 ArrowLeft 171 ArrowLeft 121 ArrowLeft 209 ArrowLeft 692 Backspace 1084 ArrowRight 147 ArrowRight 143 ArrowRight 123 ArrowRight 130 ArrowRight 121 ArrowRight 142 ArrowRight 184 ArrowRight 2557 ] 1635 Shift 484 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 35 Shift 32 Shift 35 Shift 33 Shift 16 ) 1334 Enter 499 p 345 r 151 i 246 n 217 t 584 Shift 126 ( 665 w 225 e 223 i 288 g 233 h 1406 t 1258 SPACE 595 / 339 SPACE 953 Shift 138 ( 414 h 450 e 748 i 304 h 567 Backspace 278 g 192 h 296 t 1338 SPACE 338 Shift 127 * 446 SPACE 1112 h 214 e 218 i 286 g 228 h 1377 t 374 Shift 270 ) 235 Shift 98 ) 1123 Enter 388 p 237 r 152 i 229 n 245 t 1353 Shift 133 ( 522 x 672 SPACE 410 i 376 f 632 SPACE 803 x 520 Shift 187 > 1043 Shift 115 = 1560 y 555 SPACE 492 e 264 l 183 s 208 e 246 SPACE 2087 ArrowLeft 162 ArrowLeft 152 ArrowLeft 158 ArrowLeft 170 ArrowLeft 141 ArrowLeft 155 ArrowLeft 156 ArrowLeft 841 ArrowRight 173 SPACE 401 ArrowRight 292 ArrowRight 159 ArrowRight 150 ArrowRight 161 ArrowRight 858 ArrowRight 705 SPACE 673 y 1862 Shift 99 ) 1252 Enter 1051 p 189 r 183 i 201 n 186 t 553 Shift 167 ( 458 s 469 [ 1660 0 607 ] 1147 . 626 u 313 p 143 p 177 e 310 r 1919 Shift 62 ( 665 ArrowRight 1200 ArrowLeft 349 Shift 92 )"
126,1,"6194 p 202 r 135 i 323 n 1313 t 1703 Shift 392 ( 598 m 109 a 316 t 261 h 1819 . 609 s 86 i 212 n 1579 Shift 484 Shift 34 Shift 35 Shift 45 ( 1246 m 115 a 414 t 237 h 1376 . 747 p 133 i 3857 / 1710 2 1876 Shift 300 ) 183 ) 786 Enter 3462 p 623 r 82 i 190 n 309 t 1448 Shift 394 ( 780 Shift 494 Shift 35 Shift 34 Shift 35 Shift 35 Shift 34 Shift 34 Shift 36 Shift 35 Shift 34 Shift 34 Shift 35 Shift 35 Shift 34 Shift 35 Shift 34 Shift 35 Shift 35 Shift 34 Shift 34 Shift 34 Shift 35 Shift 35 Shift 35 Shift 35 Shift 35 Shift 34 Shift 35 Shift 34 Shift 35 Shift 34 Shift 35 Shift 35 Shift 35 Shift 34 Shift 35 Shift 33 Shift 35 Shift 35 Shift 35 Shift 34 Shift 35 Shift 35 Shift 34 Shift 35 Shift 34 Shift 35 Shift 54 Shift 15 Shift 34 Shift 35 Shift 35 Shift 35 Shift 34 Shift 35 Shift 34 Shift 35 Shift 35 Shift 34 Shift 35 Shift 34 Shift 35 Shift 35 Shift 34 Shift 35 Shift 35 Shift 34 Shift 36 Shift 32 Shift 36 Shift 34 Shift 35 Shift 34 Shift 35 Shift 35 Shift 35 Shift 40 Shift 28 Shift 35 Shift 35 Shift 35 Shift 33 Shift 35 Shift 34 Shift 36 Shift 35 Shift 34 Shift 34 Shift 35 Shift 36 Shift 33 Shift 35 Shift 35 Shift 34 Shift 23 { 2587 Shift 494 Shift 35 Shift 35 Shift 33 Shift 35 Shift 35 Shift 34 Shift 35 Shift 34 Shift 50 Shift 19 Shift 34 Shift 35 Shift 35 Shift 35 Shift 34 Shift 35 Shift 35 Shift 35 Shift 35 Shift 33 Shift 35 Shift 35 Shift 34 Shift 35 Shift 35 Shift 36 "" 1970 o 596 r 102 a 2191 n 668 g 196 e 418 s 1161 Shift 494 Shift 35 Shift 36 Shift 34 Shift 35 Shift 34 Shift 35 Shift 34 Shift 35 Shift 34 Shift 35 Shift 34 Shift 35 Shift 36 Shift 33 Shift 36 Shift 35 Shift 33 Shift 44 Shift 25 Shift 34 Shift 36 Shift 35 Shift 34 Shift 34 Shift 28 "" 1565 , 2750 Shift 296 "" 994 t 103 a 745 b 1687 l 104 e 849 s 925 Shift 494 Shift 35 Shift 35 Shift 34 Shift 34 Shift 35 Shift 35 Shift 34 Shift 34 Shift 35 Shift 34 Shift 41 "" 1649 } 1230 ) 1333 Enter 1042 p 690 r 89 i 235 n 410 t 1870 Shift 495 Shift 34 Shift 34 Shift 36 Shift 34 Shift 35 Shift 34 Shift 35 ( 980 w 117 e 834 i 709 g 185 h 295 t 2700 / 21 NumLock 2283 Backspace 209 SPACE 338 / 741 SPACE 2105 Shift 199 ( 796 h 111 e 456 i 872 g 335 h 232 t 4714 * 1056 Backspace 755 SPACE 148 * 214 SPACE 3112 h 109 e 426 i 615 g 186 h 694 t 2293 Control 517 Shift 319 ) 189 ) 685 Enter 2917 p 655 r 86 i 359 n 817 t 1282 Shift 275 ( 2420 x 1256 SPACE 1674 i 109 f 257 SPACE 678 x 617 SPACE 2487 Shift 494 Shift 35 Shift 35 Shift 34 Shift 35 Shift 35 Shift 34 Shift 35 Shift 35 Shift 34 Shift 34 Shift 35 Shift 33 > 392 = 2863 y 287 SPACE 792 e 770 l 350 s 203 e 244 SPACE 324 y 569 Shift 494 Shift 34 Shift 35 Shift 34 Shift 36 Shift 34 Shift 35 Shift 35 Shift 34 Shift 35 Shift 34 Shift 35 Shift 35 Shift 34 Shift 35 Shift 34 Shift 35 Shift 34 Shift 35 Shift 35 Shift 34 Shift 35 Shift 34 Shift 35 Shift 35 Shift 34 Shift 35 Shift 36 Shift 33 Shift 34 Shift 35 Shift 35 Shift 35 Shift 34 Shift 35 Shift 35 Shift 34 Shift 45 ) 666 Enter 1691 p 683 r 57 i 263 n 401 t 1679 Shift 231 ( 737 s 474 Shift 495 Shift 33 Shift 36 Shift 34 Shift 34 Shift 35 Shift 35 Shift 35 Shift 43 Shift 25 Shift 34 Shift 35 Shift 36 Shift 34 Shift 34 Shift 35 Shift 35 Shift 34 Shift 35 Shift 35 Shift 32 { 576 Insert 450 Shift 199 } 1547 Backspace 212 Backspace 1092 Shift 494 Shift 35 Shift 22 { 1431 Backspace 450 [ 991 Insert 592 ] 1781 Backspace 957 NumLock 489 0 2480 ] 1743 . 495 u 1002 p 196 p 100 e 226 r 2168 Shift 494 Shift 35 Shift 34 Shift 35 Shift 35 Shift 36 ( 320 ) 2977 f 1037 Backspace 213 SPACE 329 f 356 o 376 r 1228 SPACE 738 s 164 SPACE 478 i 266 n 2253 Shift 405 "" 1627 Backspace 441 SPACE 190 Shift 375 "" 1372 a 605 b 1122 c 265 d 2121 e 294 f 252 g 2833 Shift 495 Shift 35 Shift 34 Shift 20 "" 813 )"
127,1,"4529 p 173 r 180 i 163 n 139 t 724 Shift 206 ( 802 m 225 a 296 t 187 h 1339 . 657 s 116 i 163 n 1196 Shift 138 ( 618 m 252 a 265 t 202 h 1252 . 277 p 288 i 27 u 1442 Backspace 527 / 583 2 2766 Shift 227 ) 208 Shift 92 ) 808 Enter 2779 p 198 r 145 i 154 n 152 t 617 Shift 153 ( 746 [ 1015 Shift 479 "" 3375 o 381 r 380 a 255 n 682 g 195 e 402 s 2831 Shift 312 # 598 Backspace 418 Shift 141 "" 1183 , 2174 Shift 484 Shift 35 Shift 33 Shift 33 Shift 35 Shift 34 Shift 33 Shift 34 Shift 24 "" 799 t 226 a 183 b 523 l 239 e 248 s 1150 Shift 261 # 529 Backspace 309 Shift 135 "" 1050 ] 987 Shift 485 Shift 33 Shift 34 Shift 34 Shift 34 Shift 34 Shift 41 ) 379 Enter 2340 p 164 r 148 i 167 n 119 t 636 Shift 176 ( 896 w 198 e 235 i 426 g 179 h 201 t 1411 / 1409 Shift 296 ( 3066 h 199 e 445 i 469 g 581 h 217 t 833 Shift 180 * 653 h 172 e 517 i 466 g 211 h 250 t 937 Shift 160 ) 244 Shift 86 ) 882 Enter 1138 p 180 r 148 i 159 n 140 t 600 Shift 139 ( 1381 x 242 SPACE 582 i 300 f 277 SPACE 1231 x 485 Shift 127 > 295 Shift 148 = 1596 y 722 SPACE 2100 e 214 l 350 s 225 e 706 SPACE 931 y 509 Shift 341 ) 633 Enter 1167 p 157 r 138 i 147 n 136 t 575 Shift 145 ( 1146 s 878 [ 828 0 523 ] 1225 . 731 u 723 p 134 p 175 e 241 r 882 Shift 177 ( 1304 Shift 147 ) 1575 SPACE 1468 f 155 o 131 r 213 SPACE 1147 s 170 SPACE 203 i 218 n 261 SPACE 1067 Shift 255 "" 1730 a 380 b 19 v 1295 Backspace 995 c 236 d 480 e 278 f 672 g 3168 Shift 483 Shift 34 Shift 35 Shift 34 Shift 32 Shift 35 Shift 34 Shift 35 Shift 34 Shift 33 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 32 Shift 35 Shift 35 Shift 33 Shift 34 Shift 34 Shift 33 Shift 34 Shift 35 Shift 34 Shift 32 Shift 35 Shift 34 Shift 21 "" 893 Shift 172 )"
128,1,"2981 p 488 r 167 i 299 n 488 t 288 Shift 143 ( 1318 m 174 a 433 t 496 h 1419 . 603 s 216 i 407 n 1417 Shift 253 ( 1239 m 173 a 621 t 422 h 1751 . 514 p 398 i 2608 / 1097 2 1967 Shift 233 ) 1925 Shift 482 Shift 33 Shift 33 Shift 26 ) 934 Enter 1809 p 759 r 138 i 286 n 293 t 680 Shift 111 ( 1381 [ 1497 Shift 141 "" 1773 o 619 r 1542 a 480 n 505 g 751 e 1837 s 1244 Shift 482 Shift 34 Shift 34 Shift 34 Shift 32 Shift 34 Shift 35 Shift 32 Shift 35 Shift 34 Shift 33 Shift 35 Shift 33 Shift 43 "" 873 . 1223 Backspace 323 , 2252 Shift 388 "" 636 t 280 a 2104 b 1029 l 790 e 266 s 1681 Shift 482 Shift 28 # 989 Backspace 331 Shift 442 "" 1686 Shift 481 Shift 34 Shift 37 Shift 31 Shift 34 Shift 34 Shift 33 Shift 34 Shift 34 Shift 35 Shift 33 Shift 33 Shift 33 Shift 34 Shift 34 Shift 34 Shift 33 Shift 34 Shift 34 Shift 35 Shift 34 Shift 19 } 694 Backspace 460 ] 2039 Shift 172 ) 842 Enter 1224 p 643 r 119 i 264 n 382 t 344 Shift 143 ( 2093 w 377 e 675 i 2093 g 565 h 1622 t 1957 / 912 Backspace 483 SPACE 730 . 579 Backspace 302 / 511 SPACE 1544 Shift 193 ( 607 h 380 e 1723 i 561 g 2432 h 834 t 2014 SPACE 433 * 449 NonConvert 1229 SPACE 2081 h 382 e 276 i 1342 g 574 h 1647 t 1034 Shift 330 ) 7924 Shift 325 ) 501 Enter 2246 p 787 r 146 i 541 b 650 Backspace 571 n 414 t 866 Shift 482 Shift 34 Shift 34 Shift 32 Shift 34 Shift 34 Shift 34 Shift 34 Shift 42 ( 711 x 275 SPACE 2044 i 688 f 425 SPACE 1547 x 830 SPACE 367 Shift 163 > 1065 Shift 235 = 2057 SPACE 623 y 514 e 1717 l 400 e 1611 s 1458 e 2267 Backspace 162 Backspace 293 Backspace 818 s 131 e 1475 SPACE 1371 y 2506 Shift 102 ) 269 Enter 1581 p 638 r 145 i 280 n 305 t 300 Shift 150 ( 1749 s 439 [ 2380 0 436 ] 2368 . 609 u 598 p 151 p 583 e 431 i 1319 Backspace 871 r 2578 Shift 151 ( 226 ) 1538 SPACE 766 f 258 o 390 r 190 SPACE 1643 s 211 SPACE 1031 i 266 n 714 SPACE 888 Shift 131 "" 489 a 1007 b 2154 c 229 d 469 e 2028 f 1480 g 557 Shift 482 Shift 34 Shift 33 Shift 34 Shift 33 Shift 33 "" 538 Shift 477 ) 956 Enter"
129,1,"1694 p 230 r 96 i 117 n 129 t 238 Shift 78 ( 81 ) 597 ArrowLeft 394 m 101 a 262 t 190 h 460 . 1184 s 96 i 132 n 456 Shift 192 ( 70 ) 518 ArrowLeft 373 m 67 a 380 t 200 h 2481 . 412 p 139 i 780 / 733 2 654 ArrowRight 250 ArrowRight 309 Enter 1023 p 134 r 103 i 88 n 147 t 224 Shift 75 ( 100 ) 557 ArrowLeft 366 [ 175 ] 422 ArrowLeft 333 Shift 423 "" 160 "" 1184 , 417 Shift 171 "" 191 "" 202 ArrowLeft 163 ArrowLeft 124 ArrowLeft 343 ArrowLeft 629 o 631 r 140 a 142 n 463 g 132 e 216 s 445 ArrowRight 189 ArrowRight 167 ArrowRight 268 ArrowRight 496 ArrowLeft 1180 t 124 a 565 b 124 l 163 e 276 s 573 ArrowRight 173 ArrowRight 132 ArrowRight 339 Enter 816 p 107 r 133 i 105 n 137 t 199 Shift 112 ( 71 ) 523 ArrowLeft 1183 w 108 e 202 i 815 g 203 h 158 t 1172 / 420 Shift 302 ' 370 Backspace 165 Shift 96 ( 104 ) 477 ArrowLeft 670 h 1888 e 391 i 1127 g 143 h 309 t 796 Shift 211 * 760 h 116 i 433 Backspace 913 e 1794 i 314 g 131 h 168 t 666 ArrowRight 167 ArrowRight 622 Enter 490 p 106 r 112 i 113 n 146 t 187 Shift 87 ( 60 ) 445 ArrowLeft 534 x 592 SPACE 532 i 802 f 157 SPACE 704 y 923 Backspace 2371 x 293 Shift 278 > 212 = 1510 y 271 SPACE 618 e 160 l 127 s 84 e 448 SPACE 409 u 770 Backspace 353 y 861 ArrowRight 318 Enter 511 p 184 r 94 i 106 n 144 t 209 Shift 72 ( 68 ) 504 ArrowLeft 363 s 453 [ 139 ] 489 ArrowLeft 613 0 842 ArrowRight 803 . 485 u 244 p 126 p 541 e 132 r 440 Shift 146 ( 84 ) 997 SPACE 1230 f 89 o"
130,1,"4137 p 217 r 119 i 252 n 215 t 1352 Shift 206 ( 911 m 116 a 520 t 227 h 1646 . 508 s 103 i 259 n 304 Shift 362 ( 1553 m 120 a 446 y 698 Backspace 298 t 205 h 694 . 484 p 283 i 2508 / 1280 2 3423 Shift 425 ) 138 ) 1755 Enter 5763 p 285 r 186 i 259 n 173 t 497 Shift 243 ( 2311 [ 2700 Shift 284 "" 2300 o 476 r 161 a 284 n 573 g 125 e 487 s 1482 Shift 418 "" 694 , 2567 Shift 234 "" 1201 t 155 a 376 b 513 l 244 e 384 s 3588 ] 1875 Shift 121 ) 604 Enter 1737 p 186 r 161 i 291 n 326 t 1297 Shift 190 ( 1096 w 892 e 505 i 497 g 209 h 375 t 2950 / 2688 Shift 457 ( 1244 h 182 e 765 i 482 g 322 h 177 r 797 Backspace 174 t 2165 Shift 138 * 2689 h 180 e 326 i 1195 g 202 h 1217 t 3015 Shift 108 ) 564 Enter 3365 ArrowUp 1138 ArrowLeft 940 ArrowDown 528 ArrowRight 188 ArrowRight 946 Shift 122 ) 357 Enter 2399 p 455 r 145 i 224 n 192 t 630 Shift 205 ( 2702 x 318 SPACE 1173 i 740 f 141 SPACE 1338 x 1378 SPACE 745 Shift 235 > 300 = 2059 SPACE 552 y 2332 SPACE 1186 e 282 l 537 s 173 e 329 SPACE 603 y 1009 Shift 484 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift 35 Shift 34 Shift 34 Shift 33 Shift 16 ) 529 Enter 2327 p 867 r 158 i 272 n 244 t 910 Shift 484 Shift 34 Shift 35 Shift 34 Shift 33 Shift 34 Shift 34 Shift 34 Shift 34 Shift 38 ( 578 s 1356 [ 749 0 736 ] 1262 , 1315 Backspace 941 . 1544 u 554 p 138 p 200 e 198 r 1082 Shift 257 ( 945 Shift 228 ) 1791 SPACE 785 f 158 o 183 r 280 SPACE 1302 s 144 SPACE 352 i 263 n 359 SPACE 1138 Shift 389 "" 1243 a 4189 b 388 c 351 d 1608 e 820 f 888 g 1007 Shift 484 Shift 33 Shift 34 Shift 45 "" 1001 ) 827 Enter 1121 Enter"
