,data,label
33,"7874 p 97 r 116 i 108 n 149 t 197 Shift 219 ( 265 m 116 a 152 t 82 h 684 . 237 s 100 i 169 n 786 Shift 248 ( 266 m 72 a 169 t 88 h 794 . 311 p 201 i 913 / 326 2 211 Shift 413 ) 148 ) 280 Enter 603 r 405 Backspace 394 p 108 r 148 i 107 n 101 t 206 Shift 193 ( 460 [ 342 Shift 437 "" 353 o 144 r 60 a 173 n 129 g 64 e 250 s 341 Shift 164 "" 423 , 269 Shift 153 "" 386 t 72 a 534 b 341 l 88 e 225 s 231 Shift 207 "" 559 ] 322 Shift 228 ) 312 Enter 892 p 178 r 112 i 132 n 80 t 227 Shift 172 ( 289 w 108 e 299 i 194 g 164 h 172 t 610 SPACE 256 / 152 SPACE 802 Shift 268 ( 290 h 92 e 212 i 166 t 581 Backspace 427 g 225 h 229 t 718 SPACE 266 Shift 184 * 173 SPACE 417 h 181 e 216 i 290 g 274 h 187 t 518 Shift 283 ) 132 ) 276 Enter 673 p 134 r 88 i 104 n 108 t 163 Shift 173 ( 362 x 326 i 167 SPACE 302 Backspace 143 Backspace 316 SPACE 414 i 123 n 421 Backspace 153 f 215 SPACE 410 x 264 SPACE 248 Shift 141 > 300 = 431 SPACE 380 y 488 SPACE 325 e 388 s 620 Backspace 413 l 153 e 162 s 628 Backspace 999 Backspace 386 s 115 e 389 SPACE 430 y 256 Shift 168 ) 332 Enter 845 p 115 r 88 i 128 n 100 t 184 Shift 148 ( 448 s 455 [ 552 0 779 ] 1505 . 548 u 283 p 105 p 60 e 164 r 244 Shift 208 ( 196 ) 392 ArrowRight 988 SPACE 367 f 101 o 122 r 221 SPACE 291 s 237 SPACE 183 i 133 n 171 SPACE 277 Shift 153 "" 472 "" 332 ArrowLeft 172 a 299 b 283 c 463 d 626 e 355 f 328 g 662 ArrowRight 798 Shift 297 )",2
34,"402263 p 234 r 104 i 197 n 276 t 1411 Shift 285 ( 1131 m 91 a 415 t 163 h 808 . 227 s 132 i 249 n 449 Shift 717 ( 789 m 92 a 284 t 249 h 1327 . 370 p 183 i 1624 / 1595 2 1180 Shift 424 ) 353 ) 979 Enter 830 p 134 r 161 i 189 n 128 t 129 i 1166 Backspace 734 Shift 373 ( 1500 Shift 1299 Shift 341 { 3346 Backspace 274 [ 2894 2 936 Backspace 641 Shift 253 "" 2466 o 277 r 316 a 529 n 420 g 72 e 336 s 1192 Shift 457 "" 1542 , 178 , 756 Backspace 1895 Shift 689 "" 913 t 100 a 278 b 231 l 128 e 499 s 739 Shift 520 "" 3946 ] 2004 Shift 192 ) 1501 Enter 1082 p 294 r 134 i 227 n 224 t 1246 Shift 620 ( 1279 w 72 e 306 i 474 g 149 h 340 t 1857 / 2077 Shift 228 ( 775 h 115 e 337 i 682 g 403 h 172 t 1922 : 987 Backspace 327 Shift 177 * 1217 h 93 e 480 i 290 g 356 h 238 t 1057 Shift 493 ) 152 ) 853 Enter 673 p 112 r 92 i 151 n 135 t 1088 Shift 221 ( 1406 x 261 SPACE 289 i 626 f 408 SPACE 1183 x 2940 Shift 220 > 1929 Shift 416 = 1872 SPACE 1057 y 967 SPACE 314 e 259 l 223 s 60 e 903 SPACE 413 y 547 Shift 328 ) 1188 Enter 1215 p 219 r 92 i 323 n 478 t 1243 Shift 193 ( 870 s 1993 [ 2351 0 2242 ] 1848 . 615 u 272 p 131 p 228 e 137 r 576 Shift 373 ( 116 ) 1606 f 303 o 109 r 772 SPACE 1320 ArrowLeft 165 ArrowLeft 152 ArrowLeft 369 ArrowLeft 329 SPACE 453 ArrowRight 187 ArrowRight 157 ArrowRight 909 SPACE 491 s 498 SPACE 542 i 154 n 670 SPACE 665 Shift 556 "" 1125 a 340 b 1069 c 499 d 412 e 1131 f 284 g 906 Shift 324 "" 948 Shift 173 )",0
35,"434 p 177 r 108 i 128 n 56 t 245 Shift 89 ( 68 ) 676 ArrowLeft 387 m 104 a 336 t 118 h 536 . 362 s 113 i 100 n 219 Shift 111 ( 82 ) 632 ArrowLeft 419 m 88 a 388 t 581 h 410 . 537 p 370 i 780 / 340 2 162 ArrowRight 480 ArrowRight 341 Enter 1068 p 186 r 104 i 76 n 108 t 284 Shift 60 ( 92 ) 545 ArrowLeft 611 ] 482 Backspace 264 [ 56 ] 331 ArrowLeft 431 Shift 560 # 646 Backspace 131 Shift 268 "" 140 "" 292 o 183 r 156 a 173 n 511 g 100 e 324 s 193 ArrowRight 495 , 1349 Shift 420 "" 120 "" 1436 ArrowLeft 163 ArrowLeft 149 ArrowLeft 317 ArrowLeft 737 ArrowLeft 2487 Meta 121 x 631 ArrowLeft 211 Meta 78 v 445 ArrowRight 287 ArrowRight 179 ArrowRight 328 ArrowRight 494 ArrowRight 742 Backspace 118 Backspace 272 [ 108 ] 394 ArrowLeft 312 Shift 493 "" 308 "" 769 ArrowLeft 390 t 81 a 444 k 187 e 499 Backspace 987 b 474 l 314 e 216 Backspace 161 Backspace 113 Backspace 154 Backspace 1241 b 164 l 449 e 288 s 338 ArrowRight 344 ArrowRight 158 ArrowRight 120 ArrowRight 408 Enter 560 p 134 r 155 i 100 n 23 t 372 Shift 13 ( 100 ) 524 ArrowLeft 741 e 456 Backspace 140 w 68 e 765 i 379 g 343 t 739 Backspace 164 h 64 t 960 SPACE 170 / 110 Shift 1232 Shift 77 ( 64 ) 555 ArrowLeft 216 ArrowLeft 288 ArrowLeft 617 Backspace 333 ArrowRight 212 ArrowRight 754 h 99 e 181 i 762 g 285 t 200 h 828 Backspace 137 Backspace 345 h 145 t 543 Shift 277 * 1175 h 145 e 355 i 1453 g 195 h 170 t 625 ArrowRight 192 ArrowRight 523 Enter 616 p 251 r 40 i 88 n 97 t 305 Shift 3 ( 57 ) 488 ArrowLeft 1012 x 193 SPACE 329 i 1786 f 498 SPACE 140 x 695 SPACE 502 Shift 793 > 184 P 19 = 861 Backspace 178 Backspace 387 Shift 257 = 312 SPACE 1028 y 549 SPACE 658 e 113 l 185 s 84 e 284 SPACE 310 y 535 ArrowRight 499 Enter 512 p 632 r 144 i 124 n 88 t 251 Shift 16 ( 73 ) 616 ArrowLeft 595 s 273 ] 487 Backspace 249 [ 976 ] 814 ArrowLeft 231 0 261 ArrowRight 1096 . 716 u 315 p 130 p 84 e 124 r 757 SPACE 1335 Backspace 251 Shift 496 ( 44 ) 1258 f 95 o 145 r 332 SPACE 950 ArrowLeft 159 ArrowLeft 112 ArrowLeft 143 ArrowLeft 304 SPACE 157 ArrowRight 175 ArrowRight 114 ArrowRight 327 ArrowRight 1249 s 143 SPACE 265 i 241 n 630 SPACE 613 Shift 252 "" 116 "" 619 ArrowLeft 353 a 220 b 189 c 209 d 231 e 827 f 415 g",2
36,"292 p 289 r 144 o 338 n 413 Backspace 142 Backspace 344 i 108 n 115 t 268 Shift 24 ( 84 ) 451 ArrowLeft 452 m 136 a 390 t 96 h 554 . 390 s 61 i 128 n 224 Shift 160 ( 56 ) 448 ArrowLeft 848 m 129 a 430 t 116 h 754 . 569 p 377 i 402 / 469 2 143 ArrowRight 363 ArrowRight 302 Enter 550 p 327 i 64 r 492 Backspace 461 Backspace 146 r 158 i 48 n 115 t 298 Shift 16 ( 787 Shift 352 ) 529 [ 32 ] 593 Backspace 669 Backspace 268 ArrowLeft 612 [ 56 ^ 155 ] 369 Backspace 349 Backspace 595 ] 391 ArrowLeft 697 Shift 269 "" 108 "" 707 o 214 r 135 a 245 n 411 g 673 e 191 s 222 ArrowRight 565 ArrowLeft 2863 Meta 161 x 287 ArrowLeft 224 Meta 150 v 151 ArrowRight 747 ArrowLeft 321 ArrowLeft 646 , 92 SPACE 611 Shift 232 "" 113 "" 986 ArrowLeft 258 t 84 a 430 b 326 l 365 e 278 s 277 ArrowRight 444 ArrowRight 341 ArrowRight 332 Enter 791 p 150 r 138 i 76 n 35 t 273 Shift 68 ( 68 ) 570 ArrowLeft 805 w 72 e 340 i 682 g 115 h 88 t 1843 / 747 Shift 149 ( 48 ) 477 ArrowLeft 1101 h 112 e 330 i 747 g 716 h 92 t 474 Shift 184 * 873 h 110 e 204 u 326 g 230 h 102 t 623 Backspace 119 Backspace 152 Backspace 125 Backspace 134 Backspace 1693 e 159 i 388 g 167 h 91 t 469 ArrowRight 147 ArrowRight 418 Enter 713 p 384 r 80 i 64 n 198 t 259 8 6 Shift 50 ) 830 Backspace 103 Backspace 277 Shift 240 ( 60 ) 739 ArrowLeft 2256 x 178 SPACE 698 i 629 f 262 SPACE 166 x 397 SPACE 1226 Shift 376 > 92 = 316 SPACE 899 y 273 SPACE 266 e 225 l 164 s 84 e 264 SPACE 249 y 236 ArrowRight 563 Enter 906 p 210 r 115 i 14 n 110 t 234 Shift 35 ( 88 ) 464 ArrowLeft 569 a 470 Backspace 136 s 123 [ 1048 ] 864 ArrowLeft 1263 0 393 ArrowRight 1345 . 1024 u 469 p 95 p 152 e 72 r 1222 Shift 160 ( 76 ) 273 SPACE 893 f 151 o 111 r 149 SPACE 739 s 128 SPACE 227 i 315 n 233 SPACE 332 Shift 472 "" 109 "" 498 ArrowLeft 528 a 482 b 381 c 288 d 257 e 381 f 313 g",2
37,"3414 p 240 r 72 i 64 n 84 t 253 Shift 24 ( 80 ) 466 ArrowLeft 481 n 914 Backspace 250 m 100 a 213 r 88 h 632 Backspace 109 Backspace 414 r 68 h 357 Backspace 106 Backspace 94 t 83 h 809 . 363 s 112 i 125 n 604 Shift 141 ( 56 ) 465 ArrowLeft 653 m 154 a 420 t 334 h 349 . 379 p 232 i 466 / 295 2 124 ArrowRight 221 ArrowRight 386 Enter 535 p 121 r 134 i 55 n 69 t 285 Shift 29 ( 64 ) 493 ArrowLeft 1132 [ 116 ] 357 ArrowLeft 522 Shift 200 "" 109 "" 557 o 239 r 76 a 241 n 432 g 107 e 245 s 391 ArrowRight 2697 Meta 128 x 269 ArrowLeft 250 Meta 121 v 255 ArrowRight 889 , 72 SPACE 355 Shift 248 "" 100 "" 469 ArrowLeft 1210 t 120 a 525 b 151 l 241 e 245 s 221 ArrowRight 218 ArrowRight 273 ArrowRight 432 Enter 771 p 222 r 113 i 68 n 76 t 277 Shift 58 ( 32 ) 549 ArrowLeft 502 w 56 e 188 o 646 g 118 h 100 t 791 Backspace 114 Backspace 110 Backspace 112 Backspace 602 i 327 g 198 h 88 t 1159 / 256 Shift 153 ( 31 ) 422 ArrowLeft 683 h 138 e 117 i 618 g 371 h 99 t 661 Shift 172 * 661 h 555 e 530 i 1101 g 119 h 94 t 589 ArrowRight 176 ArrowRight 323 Enter 614 p 203 r 76 i 60 n 88 t 307 8 14 Shift 70 ) 792 Backspace 106 Backspace 207 Shift 259 ( 49 ) 496 ArrowLeft 924 x 136 SPACE 256 i 628 f 197 SPACE 247 x 335 SPACE 508 e 177 l 243 e 53 s 1232 SPACE 1396 Backspace 151 Backspace 227 Backspace 647 s 108 e 156 SPACE 2267 ArrowLeft 167 ArrowLeft 133 ArrowLeft 129 ArrowLeft 238 ArrowLeft 280 ArrowLeft 356 ArrowRight 683 Shift 241 > 180 0 607 Backspace 225 Shift 161 = 328 SPACE 706 y 558 SPACE 225 ArrowRight 142 ArrowRight 130 ArrowRight 200 ArrowRight 334 ArrowRight 821 y 184 ArrowRight 393 Enter 529 p 159 r 114 i 33 n 1139 t 282 Shift 36 ( 32 ) 577 ArrowLeft 774 s 320 [ 153 ] 241 ArrowLeft 557 9 441 Backspace 205 9 1 0 760 Backspace 109 Backspace 471 0 384 ArrowRight 141 ArrowRight 442 ArrowLeft 1358 . 1025 u 1001 p 100 p 123 e 90 r 434 Shift 249 ( 68 ) 303 SPACE 984 f 122 o 231 r 192 SPACE 366 s 133 SPACE 222 i 210 n 197 SPACE 380 Shift 225 "" 112 "" 767 ArrowLeft 708 a 455 v 819 Backspace 134 b 753 c 300 d 337 e 299 f 227 g",2
38,"18852 p 147 r 116 i 112 n 100 t 294 Shift 228 ( 264 m 124 a 247 t 113 h 613 / 438 Backspace 231 . 219 s 149 i 188 n 300 Shift 237 ( 315 m 88 a 184 t 72 h 742 . 272 p 203 i 402 / 282 2 289 Shift 312 ) 140 ) 723 Enter 334 p 128 r 100 i 136 n 119 t 167 Shift 205 ( 454 [ 389 Shift 168 "" 648 o 140 r 68 a 241 n 160 g 112 e 455 s 280 Shift 153 "" 1098 , 685 SPACE 220 Shift 160 "" 556 t 112 a 350 b 301 l 120 e 231 s 332 Shift 181 "" 568 ] 269 Shift 253 ) 358 Enter 819 p 97 r 113 i 118 n 104 t 203 Shift 173 ( 526 w 88 e 282 i 412 g 213 h 149 t 465 SPACE 398 / 129 SPACE 604 Shift 227 ( 292 h 100 e 211 i 358 g 210 h 173 t 611 SPACE 223 Shift 136 * 135 SPACE 246 Shift 1374 h 99 e 183 o 512 Backspace 422 i 270 g 182 h 221 t 479 Shift 256 ) 144 ) 293 Enter 678 p 202 r 107 i 124 n 141 t 166 Shift 160 ( 283 x 289 SPACE 203 i 549 f 242 SPACE 258 x 244 SPACE 253 Shift 192 > 448 = 288 SPACE 381 y 278 SPACE 314 e 420 l 192 s 68 e 380 SPACE 252 Shift 176 ) 316 Enter 867 p 148 r 80 i 112 n 112 t 183 Shift 221 ( 473 s 211 [ 691 0 395 ] 881 . 320 u 376 p 108 p 115 e 172 r 257 Shift 201 ( 168 ) 216 SPACE 302 f 100 o 171 r 177 SPACE 258 s 454 SPACE 231 i 193 n 208 SPACE 874 Shift 191 "" 365 a 199 b 235 c 264 d 603 e 363 f 229 g 388 Shift 216 "" 270 Shift 356 )",2
39,"24007 p 125 r 100 i 124 n 124 t 162 Shift 200 ( 333 m 64 a 200 t 140 h 550 . 236 s 80 o 198 n 311 Shift 292 ( 275 m 103 a 158 t 111 h 643 . 275 p 180 i 429 / 191 2 200 Shift 241 ) 152 ) 319 Enter 204 r 120 p 209 i 187 n 72 t 251 Shift 267 Backspace 145 Backspace 118 Backspace 108 Backspace 116 Backspace 378 p 136 r 110 i 92 n 137 t 167 Shift 177 ( 393 [ 270 Shift 195 "" 354 o 150 r 67 a 206 n 173 g 59 e 241 s 229 Shift 149 "" 486 , 202 Shift 157 "" 981 t 59 a 294 b 306 l 104 e 208 s 227 Shift 176 "" 536 ] 280 Shift 244 ) 461 Enter 587 p 137 r 92 i 84 n 143 t 138 Shift 188 ( 290 w 108 e 208 i 199 g 153 h 165 t 427 SPACE 319 / 142 SPACE 331 Shift 924 ( 302 h 113 e 200 i 198 g 307 h 253 t 344 SPACE 210 Shift 145 * 124 SPACE 472 h 121 e 157 i 172 g 219 h 130 t 303 Shift 256 ) 136 ) 351 Enter 757 p 156 r 100 i 96 n 131 t 141 Shift 213 ( 346 x 214 SPACE 263 i 248 f 198 SPACE 226 x 244 SPACE 213 Shift 153 > 295 = 197 SPACE 804 y 524 e 384 l 273 s 88 e 303 SPACE 389 y 355 Shift 350 ) 911 ArrowLeft 398 ArrowLeft 101 ArrowLeft 221 ArrowLeft 235 ArrowLeft 118 ArrowLeft 237 SPACE 577 Backspace 284 ArrowLeft 174 SPACE 239 ArrowRight 154 ArrowRight 107 ArrowRight 107 ArrowRight 108 ArrowRight 117 ArrowRight 125 ArrowRight 120 ArrowRight 514 Enter 593 p 157 r 72 i 108 n 128 t 145 Shift 221 ( 282 s 263 [ 718 0 273 ] 1036 . 473 u 407 p 101 p 128 e 156 r 233 Shift 256 ( 196 ) 290 SPACE 262 f 76 o 165 r 242 SPACE 362 s 221 SPACE 272 i 158 n 157 SPACE 308 Shift 133 "" 535 a 200 b 225 c 256 d 260 f 372 Backspace 168 e 290 f 601 g 340 Shift 217 "" 361 Shift 317 )",2
40,"141407 p 110 r 114 i 136 n 104 t 196 Shift 225 ( 308 m 132 a 179 t 156 h 509 . 200 s 356 i 221 n 409 Shift 224 ( 283 m 93 a 158 t 104 h 607 . 244 p 196 i 602 / 189 2 247 Shift 275 ) 153 ) 322 Enter 504 p 117 r 120 i 100 n 165 t 176 Shift 286 ( 488 [ 402 Shift 152 "" 371 o 134 r 64 a 193 n 136 g 96 e 220 s 274 Shift 156 "" 363 , 346 Shift 385 "" 332 t 68 a 444 b 381 l 80 e 248 s 217 Shift 201 "" 314 ] 277 Shift 172 ) 347 Enter 667 p 147 r 96 i 119 n 151 t 141 Shift 201 ( 201 w 100 e 235 o 861 Backspace 468 i 255 g 194 h 199 t 576 SPACE 442 / 152 SPACE 204 Shift 217 ( 319 h 77 e 163 i 215 g 157 h 161 t 479 SPACE 174 Shift 145 * 126 SPACE 505 h 108 e 149 i 686 g 198 h 146 t 924 Shift 352 ) 140 ) 273 Enter 667 p 176 r 68 i 124 n 96 t 166 Shift 184 ( 248 SPACE 356 x 229 SPACE 811 i 120 f 189 SPACE 249 x 412 Shift 160 > 312 = 278 SPACE 405 y 374 SPACE 281 e 281 s 100 e 210 l 921 Backspace 112 Backspace 121 Backspace 374 l 263 e 493 Backspace 202 s 72 e 654 SPACE 338 y 133 SPACE 189 Shift 173 ) 329 Enter 683 p 212 r 89 i 140 n 119 t 186 Shift 173 ( 281 s 339 [ 566 0 676 ] 498 . 322 u 269 p 106 p 118 s 68 e 199 r 285 Shift 309 ( 236 ) 426 SPACE 505 f 79 o 137 r 175 SPACE 547 s 179 SPACE 228 i 196 n 144 SPACE 244 Shift 166 "" 340 a 206 b 196 c 355 d 560 e 340 f 249 g 555 Shift 424 )",2
41,"64805 p 148 r 88 i 120 n 120 t 178 Shift 225 ( 295 m 127 a 170 t 83 h 584 . 179 s 137 i 217 n 309 Shift 249 ( 263 m 104 a 190 t 123 h 772 . 307 p 192 i 444 / 388 2 261 Shift 409 ) 135 ) 280 Enter 578 p 123 r 118 i 105 n 99 t 191 Shift 213 ( 903 [ 261 Shift 131 "" 367 o 118 r 92 a 148 n 143 g 112 e 225 s 293 Shift 140 "" 339 , 486 Shift 121 "" 308 t 111 a 421 b 382 l 100 e 196 s 694 Shift 136 "" 421 ] 408 Shift 180 ) 356 Enter 557 p 180 r 114 i 104 n 148 t 184 Shift 228 ( 219 w 108 e 252 i 266 g 218 h 125 t 498 SPACE 295 / 168 SPACE 652 Shift 237 ( 309 h 132 e 208 i 275 g 229 h 141 t 382 SPACE 236 Shift 107 * 172 SPACE 519 h 114 e 195 i 1897 g 152 h 162 t 342 Shift 321 ) 128 ) 1068 Enter 398 p 153 r 85 i 107 n 173 t 156 Shift 221 ( 955 x 217 SPACE 292 i 213 f 256 SPACE 494 x 230 SPACE 211 Shift 158 > 309 = 230 SPACE 736 y 194 SPACE 922 e 314 s 100 e 386 l 3524 Backspace 243 Backspace 131 Backspace 3183 l 343 s 76 e 483 SPACE 285 y 109 SPACE 180 Shift 193 ) 341 Enter 621 p 144 r 104 i 137 n 126 t 1773 Shift 121 ( 371 s 353 [ 438 0 756 ] 511 . 437 u 244 p 141 p 113 e 164 r 471 Shift 621 ( 204 ) 530 SPACE 337 f 84 o 127 r 163 SPACE 418 s 177 SPACE 219 i 155 n 194 SPACE 418 2 149 Shift 401 Backspace 211 Shift 128 "" 331 a 404 b 256 c 583 d 578 e 446 f 225 g 275 Shift 284 "" 256 Shift 144 )",2
42,"285397 p 148 r 96 i 73 n 90 t 199 Shift 149 ( 1550 Backspace 211 Backspace 179 Backspace 167 Backspace 161 Backspace 174 Backspace 252 Eisu 392 p 133 r 107 i 71 n 114 t 154 Shift 141 ( 717 m 102 a 64 t 87 h 501 . 180 s 165 i 40 n 260 Shift 353 ( 418 m 75 a 85 t 246 h 871 . 239 p 185 i 439 / 332 2 285 Shift 413 ) 127 ) 507 Enter 565 p 205 r 68 i 72 n 103 t 160 Shift 76 ( 810 [ 1275 Shift 289 "" 356 o 143 r 68 a 376 n 168 g 56 e 65 s 443 Shift 279 "" 268 , 138 SPACE 980 Shift 272 "" 472 t 48 a 130 b 146 e 94 l 525 Backspace 143 Backspace 536 l 61 e 92 s 278 Shift 329 "" 860 ] 266 Shift 1272 ) 583 Enter 481 p 134 r 71 i 73 n 124 t 145 Shift 85 ) 1156 Backspace 140 Shift 231 ( 421 w 124 e 414 i 121 g 128 h 106 t 933 SPACE 211 / 169 SPACE 409 h 105 e 140 i 257 g 112 h 150 t 453 SPACE 135 Shift 285 * 128 SPACE 1102 h 71 e 142 i 144 g 76 h 107 t 299 Shift 329 ) 128 ) 651 Enter 521 p 261 r 124 i 81 n 113 t 161 Shift 153 ( 653 x 118 SPACE 228 i 1775 f 117 SPACE 462 x 325 SPACE 252 Shift 240 > 952 = 184 SPACE 676 y 391 SPACE 236 e 138 l 96 s 76 e 412 SPACE 153 Shift 509 y 168 Shift 116 ) 408 Enter 363 p 133 r 96 i 72 n 101 t 126 Shift 84 ( 269 s 388 [ 393 0 344 ] 669 . 119 s 411 Backspace 250 i 3 u 862 p 296 Backspace 184 Backspace 161 Backspace 558 u 240 p 141 p 125 e 88 r 1307 Shift 241 ( 200 ) 225 SPACE 522 f 92 o 92 r 97 SPACE 254 s 139 SPACE 174 i 112 n 152 SPACE 396 Shift 297 "" 365 a 217 b 227 c 230 d 921 e 526 f 154 g 197 Shift 453 "" 692 )",2
43,"1400 p 135 r 149 i 84 n 22 t 305 Shift 160 ( 65 ) 552 ArrowLeft 447 m 126 a 492 Backspace 677 a 617 t 199 h 564 . 412 s 173 i 161 n 302 Shift 153 ( 81 ) 641 ArrowLeft 518 m 223 a 269 t 156 h 1434 . 477 p 203 i 445 / 531 2 176 ArrowRight 615 ArrowRight 412 Enter 655 p 185 r 122 i 56 n 92 t 258 Shift 81 ( 36 ) 510 ArrowLeft 671 [ 64 ] 573 ArrowLeft 628 Shift 316 "" 104 "" 516 ArrowLeft 641 o 180 r 92 a 136 n 351 g 92 e 251 s 286 ArrowRight 843 , 228 SPACE 393 Shift 457 "" 100 "" 676 ArrowLeft 622 t 68 a 622 b 186 l 196 e 233 s 182 ArrowRight 241 ArrowRight 439 ArrowRight 261 Enter 487 p 171 r 126 i 60 n 32 t 284 Shift 48 ( 69 ) 477 ArrowLeft 744 w 96 e 250 i 695 g 130 h 98 t 781 / 235 Shift 156 ( 68 ) 396 ArrowLeft 590 h 128 e 177 i 356 g 491 h 117 t 1172 Shift 140 * 609 h 269 e 462 i 524 g 151 h 103 t 487 ArrowRight 433 ArrowRight 378 Enter 532 p 299 i 383 Backspace 172 r 195 i 88 n 156 t 197 8 64 Shift 61 ) 681 Backspace 110 Backspace 124 Shift 257 ( 44 ) 418 ArrowLeft 961 x 164 SPACE 259 i 484 f 135 SPACE 232 x 333 SPACE 1791 Shift 841 > 40 = 435 SPACE 581 e 175 l 132 s 72 e 685 ArrowLeft 140 ArrowLeft 122 ArrowLeft 293 ArrowLeft 1975 y 765 SPACE 524 ArrowLeft 139 ArrowLeft 305 SPACE 207 ArrowRight 265 ArrowRight 132 ArrowRight 119 ArrowRight 234 ArrowRight 170 ArrowRight 589 SPACE 409 y 170 ArrowRight 513 Enter 853 p 214 r 100 i 72 n 52 t 271 Shift 60 ( 68 ) 460 ArrowLeft 807 s 191 [ 140 ] 501 ArrowLeft 490 0 600 ArrowRight 617 SPACE 374 ¥ 425 . 602 u 123 u 188 p 201 e 96 r 706 ArrowLeft 85 ArrowLeft 105 ArrowLeft 120 ArrowLeft 115 ArrowLeft 132 ArrowLeft 608 Backspace 653 Backspace 540 ArrowRight 151 ArrowRight 136 ArrowRight 140 ArrowRight 767 ArrowLeft 513 Backspace 287 p 311 ArrowRight 127 ArrowRight 119 ArrowRight 1053 Shift 293 ( 80 ) 500 SPACE 767 f 75 o 109 r 130 SPACE 171 s 142 SPACE 236 i 126 j 40 n 266 SPACE 483 ¥ 259 Backspace 138 Backspace 127 Backspace 349 Backspace 663 n 172 SPACE 986 Shift 593 "" 223 "" 516 ArrowLeft 618 a 269 b 485 c 361 d 238 e 180 f 263 g",2
44,"792617 p 168 r 97 i 152 n 138 t 205 Shift 261 ( 618 m 120 a 306 h 147 t 504 Backspace 134 Backspace 149 t 213 h 451 . 163 s 148 i 195 n 303 Shift 279 ( 244 m 92 a 164 t 595 h 735 . 276 p 238 i 800 / 197 2 180 Shift 230 ) 166 ) 336 Enter 641 p 267 i 604 Backspace 311 r 132 i 133 n 120 t 187 Shift 252 ( 650 [ 299 Shift 165 "" 400 o 142 r 64 a 204 n 233 g 96 e 335 s 559 Shift 140 "" 721 , 282 Shift 128 "" 335 t 76 a 294 b 397 l 96 e 212 s 266 Shift 232 "" 337 ] 329 Shift 361 ) 374 Enter 667 p 145 r 104 i 120 n 134 t 143 Shift 217 ( 234 w 111 e 338 i 184 g 111 h 146 t 547 SPACE 295 / 153 SPACE 676 Shift 245 ( 271 h 112 e 203 i 184 g 226 h 115 t 365 SPACE 201 Shift 173 * 149 SPACE 1133 h 116 e 135 i 153 g 154 h 130 t 329 Shift 285 ) 142 ) 297 Enter 704 p 155 r 112 i 132 n 97 t 168 Shift 205 ( 190 x 249 SPACE 318 i 166 f 222 SPACE 252 x 354 Shift 153 > 448 = 386 SPACE 326 y 237 SPACE 254 e 309 l 259 s 84 e 331 SPACE 910 y 258 Shift 241 ) 374 Enter 1111 r 375 Backspace 467 p 101 r 128 i 124 n 72 t 189 Shift 206 ' 338 s 724 Backspace 111 Backspace 332 Shift 269 ( 284 s 604 [ 384 0 775 ] 700 . 410 u 347 p 124 p 83 e 160 r 274 Shift 293 ( 188 ) 260 SPACE 271 f 164 o 151 r 187 SPACE 252 s 236 SPACE 268 i 183 n 206 SPACE 565 Shift 156 "" 317 a 232 b 219 c 303 d 287 e 275 f 267 g 324 Shift 253 "" 991 Shift 348 )",2
